,cusip,name,type
206,G11196955,BIOHAVEN PHARMACTL HLDG CO L,PUT
207,G1125A108,BIOTECH ACQUISITION COMPANY,CL A SHS
208,G1125A116,BIOTECH ACQUISITION COMPANY,W EXP 11/30/202
209,G1125A124,BIOTECH ACQUISITION COMPANY,UNIT 11/30/2027
210,G1144A105,BIT DIGITAL INC,SHS
211,G1144A905,BIT DIGITAL INC,CALL
212,G1144A955,BIT DIGITAL INC,PUT
213,G1144D109,BIT BROTHER LIMITED,SHS
214,G1151C101,ACCENTURE PLC IRELAND,SHS CLASS A
215,G1151C901,ACCENTURE PLC IRELAND,CALL
216,G1151C951,ACCENTURE PLC IRELAND,PUT
217,G11537100,BLACK SPADE ACQUISITION CO,SHS CL A
218,G11537118,BLACK SPADE ACQUISITION CO,W EXP 99/99/999
219,G11537126,BLACK SPADE ACQUISITION CO,UNIT 99/99/9999
220,G1195N105,BLUESCAPE OPPORTUNITIES ACQU,SHS
221,G1195N113,BLUESCAPE OPPORTUNITIES ACQU,W EXP 10/28/202
222,G1195N121,BLUESCAPE OPPORTUNITIES ACQU,UNIT 99/99/9999
223,G1195R106,BLUE SAFARI GRP ACQUISITN CO,CLASS A ORD SHS
224,G1195R122,BLUE SAFARI GRP ACQUISITN CO,UNIT 06/10/2026
225,G1195R130,BLUE SAFARI GRP ACQUISITN CO,RIGHT 09/24/2026
226,G1261Q107,BLUERIVER ACQUISITION CORP,SHS CL A
227,G1261Q115,BLUERIVER ACQUISITION CORP,W EXP 01/04/202
228,G1261Q123,BLUERIVER ACQUISITION CORP,UNIT 01/04/2026
229,G1329V106,BLUE HAT INTERACTIVE ENTMT T,SHS
230,G1330M103,BLUE WHALE ACQUISITION CORP,CLASS A ORD SHS
231,G1330M129,BLUE WHALE ACQUISITION CORP,W EXP 07/30/202
232,G1355U105,BRIDGETOWN HOLDINGS LTD,UNIT 10/15/2025
233,G1355U113,BRIDGETOWN HOLDINGS LTD,COM CL A
234,G1355U903,BRIDGETOWN HOLDINGS LTD,CALL
235,G1355U953,BRIDGETOWN HOLDINGS LTD,PUT
236,G1355U121,BRIDGETOWN HOLDINGS LTD,W EXP 09/30/202
237,G1355V103,BRIDGETOWN 2 HOLDINGS LTD,CL A
238,G1355V903,BRIDGETOWN 2 HOLDINGS LTD,CALL
239,G1355V953,BRIDGETOWN 2 HOLDINGS LTD,PUT
240,G14492105,BON NATURAL LIFE LIMITED,ORD SHS
241,G1466B103,BORQS TECHNOLOGIES INC,SHS
242,G1466R207,BORR DRILLING LTD,SHS
243,G14838109,MIMECAST LTD,ORD SHS
244,G14838909,MIMECAST LTD,CALL
245,G14838959,MIMECAST LTD,PUT
246,G1611B107,BROOGE ENERGY LTD,SHS
247,G1611B115,BROOGE ENERGY LTD,W EXP 12/20/202
248,G16169107,BROOKFIELD ASSET MGMT REINS,CL A EXCH LT VTG
249,G16234109,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P
250,G16234909,BROOKFIELD BUSINESS PARTNERS,CALL
251,G16234959,BROOKFIELD BUSINESS PARTNERS,PUT
252,G16249107,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN
253,G16249907,BROOKFIELD PROPERTY PARTRS L,CALL
254,G16249957,BROOKFIELD PROPERTY PARTRS L,PUT
255,G16252101,BROOKFIELD INFRAST PARTNERS,LP INT UNIT
256,G16252901,BROOKFIELD INFRAST PARTNERS,CALL
257,G16252951,BROOKFIELD INFRAST PARTNERS,PUT
258,G16258108,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT
259,G16258908,BROOKFIELD RENEWABLE PARTNER,CALL
260,G16258958,BROOKFIELD RENEWABLE PARTNER,PUT
261,G1643W103,BRILLIANT ACQUISITION CORP,UNIT 12/31/2020
262,G1643W111,BRILLIANT ACQUISITION CORP,SHS
263,G1643W129,BRILLIANT ACQUISITION CORP,W EXP 03/31/202
264,G1686P106,BULL HORN HLDGS CORP,SHS
265,G1686P114,BULL HORN HLDGS CORP,UNIT 10/13/2025
266,G1686P122,BULL HORN HLDGS CORP,W EXP 10/31/202
267,G16962105,BUNGE LIMITED,COM
268,G16962905,BUNGE LIMITED,CALL
269,G16962955,BUNGE LIMITED,PUT
270,G1702T116,BURGUNDY TECHNOLOGY ACQU COR,CL A
271,G1702T906,BURGUNDY TECHNOLOGY ACQU COR,CALL
272,G1702T956,BURGUNDY TECHNOLOGY ACQU COR,PUT
273,G1702T124,BURGUNDY TECHNOLOGY ACQU COR,W EXP 08/31/202
274,G1702T132,BURGUNDY TECHNOLOGY ACQU COR,UNIT 08/26/2025
275,G1739V100,BROADSTONE ACQUISITION CORP,SHS CL A
276,G1739V900,BROADSTONE ACQUISITION CORP,CALL
277,G1739V950,BROADSTONE ACQUISITION CORP,PUT
278,G1739V118,BROADSTONE ACQUISITION CORP,UNIT 99/99/9999
279,G1739V126,BROADSTONE ACQUISITION CORP,W EXP 09/15/202
280,G1757E113,CALEDONIA MNG CORP PLC,SHS NEW
281,G1757E903,CALEDONIA MNG CORP PLC,CALL
282,G1757E953,CALEDONIA MNG CORP PLC,PUT
283,G17766109,CAMBIUM NETWORKS CORP,SHS
284,G17977110,BURFORD CAP LTD,ORD SHS
285,G17977900,BURFORD CAP LTD,CALL
286,G17977950,BURFORD CAP LTD,PUT
287,G1890L107,CAPRI HOLDINGS LIMITED,SHS
288,G1890L907,CAPRI HOLDINGS LIMITED,CALL
289,G1890L957,CAPRI HOLDINGS LIMITED,PUT
290,G19276107,CARTESIAN GROWTH CORP,CL A SHS
291,G19276115,CARTESIAN GROWTH CORP,W EXP 02/26/202
292,G19276123,CARTESIAN GROWTH CORP,UNIT 02/26/2028
293,G19550105,CATALYST PARTNRS ACQUISITN C,CLASS A ORD SHS
294,G19550113,CATALYST PARTNRS ACQUISITN C,UNIT 99/99/9999
295,G19550121,CATALYST PARTNRS ACQUISITN C,W EXP 05/12/202
296,G1962Y102,CATCHA INVESTMENT CORP,SHS CL A
297,G1962Y128,CATCHA INVESTMENT CORP,UNIT 99/99/9999
298,G1992N100,CC NEUBERGER PRINCIPAL HOLDN,SHS CL A
299,G1992N118,CC NEUBERGER PRINCIPAL HOLDN,UNIT 99/99/9999
300,G1992N126,CC NEUBERGER PRINCIPAL HOLDN,W EXP 99/99/999
301,G2R18K105,CONSTELLATION ACQUISITN CORP,SHS CL A
302,G2R18K113,CONSTELLATION ACQUISITN CORP,W EXP 01/29/202
303,G2R18K121,CONSTELLATION ACQUISITN CORP,UNIT 99/99/9999
304,G2007L105,CAZOO GROUP LTD,COM
305,G2007L905,CAZOO GROUP LTD,CALL
306,G2007L955,CAZOO GROUP LTD,PUT
307,G2007L113,CAZOO GROUP LTD,W EXP 08/26/202
308,G2040C104,CERBERUS TELECOM ACQUISITION,SHS CL A
309,G2040C112,CERBERUS TELECOM ACQUISITION,UNIT 99/99/9999
310,G2040C120,CERBERUS TELECOM ACQUISITION,W EXP 99/99/999
311,G2058L103,CHAVANT CAPITAL ACQUISITN CO,ORDINARY SHARES
312,G2058L111,CHAVANT CAPITAL ACQUISITN CO,W EXP 99/99/999
313,G2058L129,CHAVANT CAPITAL ACQUISITN CO,UNIT 07/16/2026
314,G2072Q104,CENTRICUS ACQUISITION CORP,CL A SHS
315,G2072Q112,CENTRICUS ACQUISITION CORP,UNIT 02/08/2028
316,G2072Q120,CENTRICUS ACQUISITION CORP,W EXP 02/04/202
317,G21082105,CHINA YUCHAI INTL LTD,COM
318,G21082905,CHINA YUCHAI INTL LTD,CALL
319,G21082955,CHINA YUCHAI INTL LTD,PUT
320,G2110U109,CHINA NATURAL RESOURCES INC,COM
321,G2118P102,CHINA CUST RELATIONS CNTR IN,COM
322,G2124G104,CHINA JO-JO DRUGSTORES INC,ORD SHS
323,G2143T103,CIMPRESS PLC,SHS EURO
324,G2143T903,CIMPRESS PLC,CALL
325,G2143T953,CIMPRESS PLC,PUT
326,G21513109,CITIC CAPITAL ACQUISITION CO,COM CL A
327,G21513909,CITIC CAPITAL ACQUISITION CO,CALL
328,G21513959,CITIC CAPITAL ACQUISITION CO,PUT
329,G21513117,CITIC CAPITAL ACQUISITION CO,W EXP 01/17/202
330,G2161P116,CHINA SXT PHARMACEUTICALS IN,ORD SHS NEW
331,G2161Y109,CHINA LIBERAL ED HLDGS LTD,ORD
332,G21621100,CHINA XIANGTAI FOOD CO LTD,SHS
333,G2181K105,CN ENERGY GROUP INC,SHS
334,G21810109,CLARIVATE PLC,ORD SHS
335,G21810909,CLARIVATE PLC,CALL
336,G21810959,CLARIVATE PLC,PUT
337,G2254A109,CHW ACQUISITION CORPORATION,ORDINARY SHS
338,G2254A117,CHW ACQUISITION CORPORATION,UNIT 03/01/2028
339,G2254A125,CHW ACQUISITION CORPORATION,W EXP 09/01/202
340,G2263T107,COLISEUM ACQUISITION CORP,W EXP 08/22/202
341,G2263T115,COLISEUM ACQUISITION CORP,UNIT 04/02/2028
342,G2263T123,COLISEUM ACQUISITION CORP,CLASS A ORD SHS
343,G2284B101,COLONNADE ACQUISITION CORP I,SHS CL A
344,G2284B119,COLONNADE ACQUISITION CORP I,W EXP 99/99/999
345,G2284B127,COLONNADE ACQUISITION CORP I,UNIT 99/99/9999
346,G2287A100,COLOR STAR TECHNOLOGY CO LTD,SHS NEW
347,G23726105,COHN ROBBINS HOLDINGS CORP,COM CL A
348,G23726905,COHN ROBBINS HOLDINGS CORP,CALL
349,G23726955,COHN ROBBINS HOLDINGS CORP,PUT
350,G23726113,COHN ROBBINS HOLDINGS CORP,W EXP 08/28/202
351,G23726121,COHN ROBBINS HOLDINGS CORP,UNIT 08/11/2025
352,G23773107,CONSOLIDATED WATER CO INC,ORD
353,G23773907,CONSOLIDATED WATER CO INC,CALL
354,G23773957,CONSOLIDATED WATER CO INC,PUT
355,G24237102,CORAZON CAPITAL V838 MONOCER,CLASS A ORD SHS
356,G24237110,CORAZON CAPITAL V838 MONOCER,UNIT 03/24/2026
357,G24237128,CORAZON CAPITAL V838 MONOCER,W EXP 03/24/202
358,G2425N105,CORNER GROWTH ACQUISITION CO,CL A SHS
359,G2425N113,CORNER GROWTH ACQUISITION CO,W EXP 99/99/999
360,G2425N121,CORNER GROWTH ACQUISITION CO,UNIT 01/01/2027
361,G2426E104,CORNER GROWTH ACQUISITN CORP,CLASS A ORD SHS
362,G2426E112,CORNER GROWTH ACQUISITN CORP,UNIT 05/27/2026
363,G2445M103,CONSONANCE HFW ACQUISITION C,SHS CL A
364,G2445M111,CONSONANCE HFW ACQUISITION C,W EXP 10/28/202
365,G2445M129,CONSONANCE HFW ACQUISITION C,UNIT 99/99/9999
366,G2476C115,COMPASS DIGITAL ACQUISITN CO,UNIT 99/99/9999
367,G2519Y108,CREDICORP LTD,COM
368,G2519Y908,CREDICORP LTD,CALL
369,G2519Y958,CREDICORP LTD,PUT
370,G2540H108,CORSAIR PARTNERING CORP,SHS CL A
371,G2540H116,CORSAIR PARTNERING CORP,W EXP 07/06/202
372,G2540H124,CORSAIR PARTNERING CORP,UNIT 99/99/9999
373,G2554Y104,COVA ACQUISITION CORP,CL A SHS
374,G2554Y112,COVA ACQUISITION CORP,UNIT 04/01/2021
375,G2554Y120,COVA ACQUISITION CORP,W EXP 02/05/202
376,G25741102,CROWN PROPTECH ACQUISITIONS,SHS CL A
377,G25741110,CROWN PROPTECH ACQUISITIONS,W EXP 99/99/999
378,G25741128,CROWN PROPTECH ACQUISITIONS,UNIT 99/99/9999
379,G25839104,COCA-COLA EUROPACIFIC PARTNE,SHS
380,G25839904,COCA-COLA EUROPACIFIC PARTNE,CALL
381,G25839954,COCA-COLA EUROPACIFIC PARTNE,PUT
382,G2614K102,D8 HOLDINGS CORP,UNIT 99/99/9999
383,G2614K110,D8 HOLDINGS CORP,SHS CL A
384,G2614K900,D8 HOLDINGS CORP,CALL
385,G2614K950,D8 HOLDINGS CORP,PUT
386,G2614K128,D8 HOLDINGS CORP,W EXP 08/05/202
387,G27029100,DEEP LAKE CAPITAL ACQUSTN CO,CL A SHS
388,G27029118,DEEP LAKE CAPITAL ACQUSTN CO,W EXP 01/04/202
389,G27029126,DEEP LAKE CAPITAL ACQUSTN CO,UNIT 01/04/2026
390,G2717B108,CUSHMAN WAKEFIELD PLC,SHS
391,G2717B908,CUSHMAN WAKEFIELD PLC,CALL
392,G2717B958,CUSHMAN WAKEFIELD PLC,PUT
393,G27358103,DESPEGAR COM CORP,ORD SHS
394,G27358903,DESPEGAR COM CORP,CALL
395,G27358953,DESPEGAR COM CORP,PUT
396,G2758T117,DHC ACQUISITION CORP,W EXP 02/25/202
397,G2758T125,DHC ACQUISITION CORP,UNIT 02/25/2026
398,G2770Y102,DISRUPTIVE ACQUISITION CORP,CLASS A ORD SHS
399,G2770Y110,DISRUPTIVE ACQUISITION CORP,UNIT 03/06/2026
400,G2770Y128,DISRUPTIVE ACQUISITION CORP,W EXP 03/06/202
401,G2773W129,DECARBONIZATION PLUS ACQUISI,UNIT 07/15/2026
402,G2788T103,DOGNESS INTERNATIONAL CORP,COM CL A
403,G27907107,DOLE PLC,ORD SHS
404,G27907907,DOLE PLC,CALL
405,G27907957,DOLE PLC,PUT
406,G28302100,DRAGONEER GROWTH OPPORTUN CO,COM CL A
407,G28302900,DRAGONEER GROWTH OPPORTUN CO,CALL
408,G28302950,DRAGONEER GROWTH OPPORTUN CO,PUT
409,G28302118,DRAGONEER GROWTH OPPORTUN CO,W EXP 08/18/202
410,G28302126,DRAGONEER GROWTH OPPORTUN CO,UNIT 08/18/2027
411,G28314105,DRAGONEER GROWTH OPPTY CORP,SHS CL A
412,G28314905,DRAGONEER GROWTH OPPTY CORP,CALL
413,G28314955,DRAGONEER GROWTH OPPTY CORP,PUT
414,G28315102,DRAGONEER GROWTH OPT CORP II,CL A SHS
415,G28365107,DRAGON VICTORY INTL LTD,SHS
416,G28553108,DUDDELL STREET ACQUISITN COR,CL A
417,G28553116,DUDDELL STREET ACQUISITN COR,W EXP 99/99/999
418,G28553124,DUDDELL STREET ACQUISITN COR,UNIT 10/21/2025
419,G28923103,DIVERSEY HLDGS LTD,ORD SHS
420,G28923903,DIVERSEY HLDGS LTD,CALL
421,G28923953,DIVERSEY HLDGS LTD,PUT
422,G29018101,DLOCAL LTD,CLASS A COM
423,G29018901,DLOCAL LTD,CALL
424,G29018951,DLOCAL LTD,PUT
425,G2911D108,EAST STONE ACQUISITION CORP,SHS
426,G2911D908,EAST STONE ACQUISITION CORP,CALL
427,G2911D958,EAST STONE ACQUISITION CORP,PUT
428,G2911D116,EAST STONE ACQUISITION CORP,W EXP 12/31/202
429,G2911D132,EAST STONE ACQUISITION CORP,RIGHT 02/24/2027
430,G29183103,EATON CORP PLC,SHS
431,G29183903,EATON CORP PLC,CALL
